DATAFLOW,LAST UPDATE,freq,nrg_bal,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BA,2013,19.307,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BA,2014,24.873,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BA,2015,26.607,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BA,2016,25.358,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BA,2017,23.241,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BA,2018,35.972,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BA,2019,37.578,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BE,2011,6.302,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BE,2012,7.086,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BE,2013,7.671,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BE,2014,8.038,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BE,2015,8.060,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BE,2016,8.744,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BE,2017,9.136,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BE,2018,9.472,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BE,2019,9.929,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BE,2020,13.000,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BG,2011,14.152,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BG,2012,15.837,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BG,2013,18.898,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BG,2014,18.050,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BG,2015,18.261,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BG,2016,18.760,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BG,2017,18.695,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BG,2018,20.581,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BG,2019,21.546,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BG,2020,23.319,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CY,2011,6.245,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CY,2012,7.111,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CY,2013,8.428,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CY,2014,9.144,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CY,2015,9.903,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CY,2016,9.833,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CY,2017,10.478,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CY,2018,13.873,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CY,2019,13.777,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CY,2020,16.879,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CZ,2011,10.945,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CZ,2012,12.814,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CZ,2013,13.927,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CZ,2014,15.074,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CZ,2015,15.070,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CZ,2016,14.926,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CZ,2017,14.799,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CZ,2018,15.140,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CZ,2019,16.239,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,CZ,2020,17.303,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DE,2011,12.470,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DE,2012,13.549,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DE,2013,13.760,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DE,2014,14.385,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DE,2015,14.906,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DE,2016,14.889,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DE,2017,15.476,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DE,2018,16.660,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DE,2019,17.266,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DE,2020,19.312,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DK,2011,23.389,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DK,2012,25.465,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DK,2013,27.173,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DK,2014,29.310,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DK,2015,30.469,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DK,2016,31.715,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DK,2017,34.387,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DK,2018,35.160,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DK,2019,37.020,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,DK,2020,31.648,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EA19,2011,13.114,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EA19,2012,14.604,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EA19,2013,15.228,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EA19,2014,16.032,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EA19,2015,16.439,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EA19,2016,16.651,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EA19,2017,17.222,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EA19,2018,17.719,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EA19,2019,18.499,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EA19,2020,20.951,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EE,2011,25.515,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EE,2012,25.586,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EE,2013,25.356,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EE,2014,26.130,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EE,2015,28.987,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EE,2016,29.232,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EE,2017,29.538,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EE,2018,29.970,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EE,2019,31.730,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EE,2020,30.069,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EL,2011,11.153,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EL,2012,13.741,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EL,2013,15.326,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EL,2014,15.683,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EL,2015,15.690,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EL,2016,15.391,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EL,2017,17.300,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EL,2018,18.001,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EL,2019,19.633,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EL,2020,21.749,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,ES,2011,13.176,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,ES,2012,14.239,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,ES,2013,15.081,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,ES,2014,15.880,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,ES,2015,16.221,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,ES,2016,17.015,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,ES,2017,17.118,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,ES,2018,17.023,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,ES,2019,17.852,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,ES,2020,21.220,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EU27_2020,2011,14.547,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EU27_2020,2012,16.002,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EU27_2020,2013,16.660,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EU27_2020,2014,17.417,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EU27_2020,2015,17.821,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EU27_2020,2016,17.980,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EU27_2020,2017,18.412,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EU27_2020,2018,19.096,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EU27_2020,2019,19.885,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,EU27_2020,2020,22.089,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FI,2011,32.532,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FI,2012,34.222,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FI,2013,36.630,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FI,2014,38.632,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FI,2015,39.228,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FI,2016,38.942,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FI,2017,40.855,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FI,2018,41.182,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FI,2019,42.723,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FI,2020,43.802,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FR,2011,10.813,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FR,2012,13.239,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FR,2013,13.880,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FR,2014,14.362,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FR,2015,14.803,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FR,2016,15.451,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FR,2017,15.847,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FR,2018,16.384,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FR,2019,17.174,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,FR,2020,19.109,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HR,2011,25.389,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HR,2012,26.757,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HR,2013,28.040,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HR,2014,27.817,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HR,2015,28.969,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HR,2016,28.266,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HR,2017,27.280,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HR,2018,28.047,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HR,2019,28.466,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HR,2020,31.023,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HU,2011,13.972,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HU,2012,15.530,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HU,2013,16.205,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HU,2014,14.618,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HU,2015,14.495,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HU,2016,14.377,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HU,2017,13.556,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HU,2018,12.549,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HU,2019,12.634,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,HU,2020,13.850,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IE,2011,6.605,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IE,2012,7.029,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IE,2013,7.521,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IE,2014,8.516,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IE,2015,9.083,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IE,2016,9.189,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IE,2017,10.520,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IE,2018,10.942,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IE,2019,11.979,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IE,2020,16.160,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IS,2011,72.298,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IS,2012,73.727,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IS,2013,73.788,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IS,2014,73.043,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IS,2015,71.949,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IS,2016,75.329,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IS,2017,74.104,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IS,2018,77.173,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IS,2019,78.612,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IS,2020,83.725,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IT,2011,12.881,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IT,2012,15.441,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IT,2013,16.741,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IT,2014,17.082,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IT,2015,17.526,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IT,2016,17.415,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IT,2017,18.267,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IT,2018,17.796,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IT,2019,18.181,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,IT,2020,20.359,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LT,2011,19.943,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LT,2012,21.437,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LT,2013,22.689,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LT,2014,23.592,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LT,2015,25.748,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LT,2016,25.613,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LT,2017,26.038,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LT,2018,24.695,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LT,2019,25.475,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LT,2020,26.773,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LU,2011,2.855,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LU,2012,3.112,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,LU,2013,3.494,
